----------------------------------------------------------------
GoodSync Job Script
----------------------------------------------------------------
2019-04-03--14-12-47
----------------------------------------------------------------
Total Job Count =
1908
Blank Job Set Count =
107
Job Set Minus Blank Job Set Count =
1801
----------------------------------------------------------------
KEY SYSTEM
X = Blank Jobber
0 = Worker Jobber
----------------------------------------------------------------
Script Text Generator
\SCRIPTER\SCRIPTER CODE -- VBS\VBS 28-GOODSYNC JOB WORK COUNT.VBS
----------------------------------------------------------------

0001--x--0000 0 0 KEY SYSTEM ____ ____
0002--x--0000 0 1X=1-ASUS-X5DIJ _ WIN-XP-PRO 64-BIT____ ____
0003--x--0000 0 2E=2-ASUS-EEE ___ WIN-XP-PRO 32-BIT LOW END ATOM____ ____
0004--x--0000 0 3L=3-LINDA-PC ___ WIN-7 64-BIT ACER_ASPIRE_ONE LOW END ATOM____ ____
0005--x--0000 0 4G=4-ASUS-GL522VW __ WIN-10-PRO HIGH END INTEL-7 16GB-DDR4-MEMORY____ ____
0006--x--0000 0 5P=5-ASUS-P2520LA __ WIN-7-PRO INTEL-5____ ____
0007--x--0000 0 7G=7-ASUS-GL522VW __ WIN-10-PRO HIGH END INTEL-7 32GB-DDR4-MEMORY____ ____
0008--x--0000 0 8M=8-MSI-GP62M-7RD _ WIN-10-PRO HIGH END INTEL-7 8GB-DDR4-MEMORY____ ____
0009--x--0000 0 C=C-DRIVE 2TB INTERNAL
0010--x--0000 0 D=D-DRIVE 2TB INTERNAL
0011--x--0000 0 E=E-DRIVE 4GB SMALL FOR SPECIAL FOLDER SET NTFS NOW OLD INFO ___ ___
0012--x--0000 0 GSD=GOOD SYNC DIRECT _ WHEN HARD TO ACCESS PART OF FILE SYSTEM___ ___
0013--x--0000 0 GSD=GOODSYNC SERVER IS PROVIDED BY GS CALLED P2P INTERFACE___ ___
0014--0  0000 CHIME DONG
0827--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__01__4G 01
0828--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__01__5P 01
0829--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__01__7G 01
0830--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__01__8M 01
0831--x--GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__0_ALL AUTO
0832--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__1X 02
0833--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__2E 02
0834--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__3L 02
0835--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__4G 02
0836--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__5P 02
0837--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__7G 02
0838--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__02__8M 02
0839--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__0_ALL NOT COMPUTER
0840--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__1X 03
0841--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__2E 03
0842--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__3L 03
0843--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__4G 03
0844--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__5P 03
0845--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__7G 03
0846--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__03__8M 03
0847--x--GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_0_COMPUTERNAME TO GDD
0848--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_1X G_HDD-01
0849--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_2E G_HDD-01
0850--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_3L G_HDD-01
0851--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_4G G_HDD-01
0852--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_5P G_HDD-01
0853--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_7G G_HDD-01
0854--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 03_8M G_HDD-01
0855--x--GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_0_AUTO TO GDD
0856--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_1X G_HDD-01
0857--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_2E G_HDD-01
0858--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_3L G_HDD-01
0859--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_4G G_HDD-01
0860--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_5P G_HDD-01
0861--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_7G G_HDD-01
0862--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD HDD 04_8M G_HDD-01
0863--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 01__CLOUD TO BACKUP HDD ____ ____
0864--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 02__CLOUD HDD 05 01
0865--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 02__CLOUD HDD 05 02_# APP AND SCREEN
0866--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 02__CLOUD HDD 05 02_# APP AND SCREEN AUTO
0867--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 04__GDD GOOGLE CLOUD 00 ____ ____
0868--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 05__GDD CLOUD 01
0869--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 05__GDD CLOUD 02_# APP AND SCREEN
0870--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGER 05__GDD CLOUD 03_# APP AND SCREEN AUTO
0871--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGERS - WEBCAM 01
0872--0  GOOGLE DRIVE _RUB_ 0 00 ART LOGGERS - WEBCAM 02
0873--0  GOOGLE DRIVE _RUB_ AUDIO - 01 SOUND EFFECT 01
0874--0  GOOGLE DRIVE _RUB_ AUDIO - 01 SOUND EFFECT 02
0875--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (2)
0876--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (22)
0877--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (24)
0878--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (28)
0879--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (3)
0880--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (30)
0881--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (31)
0882--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (32)
0883--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (33)
0884--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO (34)
0885--0  GOOGLE DRIVE _RUB_ AUDIO - AUDIO GD
0886--0  GOOGLE DRIVE _RUB_ AUDIO - MUSIC 01
0887--0  GOOGLE DRIVE _RUB_ AUDIO - MUSIC 02
0888--0  GOOGLE DRIVE _RUB_ DOWNLOADS C 01
0889--0  GOOGLE DRIVE _RUB_ DOWNLOADS C 02
0890--0  GOOGLE DRIVE _RUB_ DOWNLOADS D 01
0891--0  GOOGLE DRIVE _RUB_ DOWNLOADS D 02
0892--0  GOOGLE DRIVE _RUB_ DOWNLOADS D VIDEO 01
0893--0  GOOGLE DRIVE _RUB_ DOWNLOADS D VIDEO 02
0894--0  GOOGLE DRIVE _RUB_ FAT32 4GB 01
0895--0  GOOGLE DRIVE _RUB_ FAT32 4GB 02
0896--0  GOOGLE DRIVE _RUB_ PHOTO 02  01
0897--0  GOOGLE DRIVE _RUB_ PHOTO 02  02
0898--0  GOOGLE DRIVE _RUB_ RF 01
0899--0  GOOGLE DRIVE _RUB_ RF 02
0900--0  GOOGLE DRIVE _RUB_ SCRIPTOR 01
0901--0  GOOGLE DRIVE _RUB_ SCRIPTOR 02
0902--0  GOOGLE DRIVE _RUB_ URL FAV 01
0903--0  GOOGLE DRIVE _RUB_ URL FAV 02
0904--0  GOOGLE DRIVE _RUB_ USERS_BAK 01
0905--0  GOOGLE DRIVE _RUB_ USERS_BAK 02
0906--0  GOOGLE DRIVE _RUB_ VB 01 VB6 00_BEST_VB_01 01
0907--0  GOOGLE DRIVE _RUB_ VB 01 VB6 00_BEST_VB_01 02
0908--0  GOOGLE DRIVE _RUB_ VB 02 VB6_NT 01
0909--0  GOOGLE DRIVE _RUB_ VB 02 VB6_NT 02
0910--0  GOOGLE DRIVE _RUB_ VB 03 VB6 01
0911--0  GOOGLE DRIVE _RUB_ VB 03 VB6 02
0912--0  GOOGLE DRIVE _RUB_ VIDEO 01
0913--0  GOOGLE DRIVE _RUB_ VIDEO 02
0914--0  GOOGLE DRIVE _RUB_ VIDEO CCSS NVMS-1000 01
0915--0  GOOGLE DRIVE _RUB_ VIDEO CCSS NVMS-1000 02
0916--x--HDD 00 _ HDD & PEN DIRVE EXTERNAL ___ ___ ___
0917--x--HDD 4TB C S01 # _ 0 ____ ____ ____ ____
0918--0  HDD 4TB C S01 # _ 1 ROOT ISFOLDER EXCLUDE
0919--0  HDD 4TB C S01 0 00 LINK SET QUICKER MOVER
0920--0  HDD 4TB C S01 0 00 LOGGERS TEXT
0921--0  HDD 4TB C S01 0 00 SETTING INI SYNC-ER
0922--0  HDD 4TB C S01 AUTORUN
0923--0  HDD 4TB C S01 AWS
0924--0  HDD 4TB C S01 BAT
0925--0  HDD 4TB C S01 BOOT
0926--0  HDD 4TB C S01 BOOT_EFI_7G-BAK1
0927--0  HDD 4TB C S01 BOOT_EFI_7G-BAK2
0928--0  HDD 4TB C S01 C DRIVE ROOT
0929--0  HDD 4TB C S01 C DRIVE ROOT LOGGER
0930--0  HDD 4TB C S01 C DRIVE ROOT NOT WANT
0931--0  HDD 4TB C S01 CAPTURE
0932--0  HDD 4TB C S01 CONFIG.MSI
0933--0  HDD 4TB C S01 DOCUMENTS AND SETTINGS
0934--0  HDD 4TB C S01 DOWNLOAD ____ INFO
0935--0  HDD 4TB C S01 DOWNLOADS
0936--0  HDD 4TB C S01 DOWNLOADS LINK FOLDER WHEN ASKER
0937--0  HDD 4TB C S01 DRV
0938--0  HDD 4TB C S01 FILECOPA
0939--0  HDD 4TB C S01 GOODSYNC
0940--0  HDD 4TB C S01 GOODSYNC CHIME
0941--0  HDD 4TB C S01 HBCD
0942--0  HDD 4TB C S01 IMAGES
0943--0  HDD 4TB C S01 INETPUB
0944--0  HDD 4TB C S01 INTEL
0945--0  HDD 4TB C S01 ISO
0946--0  HDD 4TB C S01 JOYPAD
0947--0  HDD 4TB C S01 LOCALSTORAGE
0948--0  HDD 4TB C S01 MAKE_PE3
0949--0  HDD 4TB C S01 MINIPE
0950--0  HDD 4TB C S01 MSDOS6.22
0951--0  HDD 4TB C S01 MSOCACHE
0952--0  HDD 4TB C S01 MY ROBOFORM DATA
0953--0  HDD 4TB C S01 NST
0954--0  HDD 4TB C S01 NVIDIA
0955--0  HDD 4TB C S01 PERFLOGS
0956--0  HDD 4TB C S01 PROGRAM FILES
0957--0  HDD 4TB C S01 PROGRAM FILES (X86)
0958--0  HDD 4TB C S01 PROGRAM FILES ROOT
0959--0  HDD 4TB C S01 PROGRAMDATA
0960--0  HDD 4TB C S01 PSTART
0961--0  HDD 4TB C S01 RF
0962--0  HDD 4TB C S01 ROBOFORM
0963--0  HDD 4TB C S01 SADPLOG
0964--0  HDD 4TB C S01 SCRIPTER
0965--0  HDD 4TB C S01 SCRIPTOR GITHUB
0966--0  HDD 4TB C S01 SXS_FIX_WIN7PE
0967--0  HDD 4TB C S01 TEMP
0968--0  HDD 4TB C S01 TEMP INFO
0969--0  HDD 4TB C S01 TEMP MAKE-PE3 ROOT
0970--0  HDD 4TB C S01 TEMP ROOT
0971--0  HDD 4TB C S01 TEMP ROOT 4G
0972--0  HDD 4TB C S01 TEMP ROOT 7G
0973--0  HDD 4TB C S01 USER_4G_C_DRIVE
0974--0  HDD 4TB C S01 USERS
0975--0  HDD 4TB C S01 USERS_ARCHIVE_4G
0976--0  HDD 4TB C S01 USERS_BAK
0977--0  HDD 4TB C S01 UTILS
0978--0  HDD 4TB C S01 WIN_10_PRO_________£189.99_2016-11-13 -- GRUB_4_DOS
0979--0  HDD 4TB C S01 WIN_XP_PRO_SP2____£92.25__2006-10-30
0980--0  HDD 4TB C S01 WINDOW98
0981--0  HDD 4TB C S01 WINDOWS
0982--0  HDD 4TB C S01 WINDOWS10UPGRADE
0983--0  HDD 4TB C S01 X86
0984--0  HDD 4TB D S01 # # ____ ____ ____ ____ D
0985--0  HDD 4TB D S01 # 0 00 __ ROOT
0986--0  HDD 4TB D S01 # 0 00 LINK SET QUICKER MOVER
0987--0  HDD 4TB D S01 # MY DOCS
0988--0  HDD 4TB D S01 # MY DOCS _ IN SYNC
0989--0  HDD 4TB D S01 # MY DOCS COMMON
0990--0  HDD 4TB D S01 #0 1 INSTALLATIONS
0991--0  HDD 4TB D S01 #0 IRFAN SHOW SCRIPT FILE SET
0992--0  HDD 4TB D S01 #2
0993--0  HDD 4TB D S01 0 00 ART
0994--0  HDD 4TB D S01 0 00 ART LOGGERS - 1X
0995--0  HDD 4TB D S01 0 00 ART LOGGERS - 2E
0996--0  HDD 4TB D S01 0 00 ART LOGGERS - 3L
0997--0  HDD 4TB D S01 0 00 ART LOGGERS - 4G
0998--0  HDD 4TB D S01 0 00 ART LOGGERS - 5P
0999--0  HDD 4TB D S01 0 00 ART LOGGERS - 7G
1000--0  HDD 4TB D S01 0 00 ART LOGGERS - 8M AUTO_ x FILTER
1001--0  HDD 4TB D S01 0 00 ART LOGGERS - WEBCAM
1002--0  HDD 4TB D S01 0 00 HTTRACK
1003--0  HDD 4TB D S01 0 00 LOGGERS TEXT
1004--0  HDD 4TB D S01 0 00 MOBILE-1
1005--0  HDD 4TB D S01 0 00 MOBILE-2
1006--0  HDD 4TB D S01 0 00 MUSIC ---
1007--0  HDD 4TB D S01 0 00 VIDEO 01
1008--0  HDD 4TB D S01 0 00 VIDEO 02 VOB
1009--0  HDD 4TB D S01 0 00 VIDEO 03 DOWNLOAD
1010--0  HDD 4TB D S01 0 00 VIDEO CCSS
1011--0  HDD 4TB D S01 0 00 VIDEO DOWNLOAD
1012--0  HDD 4TB D S01 0 00 VIDEO SNAPSHOT CCSE HIKVISION
1013--0  HDD 4TB D S01 0 CLOUD
1014--0  HDD 4TB D S01 03_MICROSOFT
1015--0  HDD 4TB D S01 ANDROID
1016--0  HDD 4TB D S01 BACKUP CCSE
1017--0  HDD 4TB D S01 BT CLOUD SYNC OLD
1018--0  HDD 4TB D S01 BT CLOUD SYNC ONLINE
1019--0  HDD 4TB D S01 DL
1020--0  HDD 4TB D S01 DSC
1021--0  HDD 4TB D S01 FILEZILLA_FTP
1022--0  HDD 4TB D S01 GOODSYNC CRASH
1023--0  HDD 4TB D S01 KAT MP3 RECORDER
1024--0  HDD 4TB D S01 KAT MP3 RECORDER_ARRIVAL
1025--0  HDD 4TB D S01 MY WEBS
1026--0  HDD 4TB D S01 NOKIA E72
1027--0  HDD 4TB D S01 NORTON
1028--0  HDD 4TB D S01 QNAP _ PUBLIC _ LEARN
1029--0  HDD 4TB D S01 SC
1030--0  HDD 4TB D S01 TEMP
1031--0  HDD 4TB D S01 USER_4G_C_DRIVE
1032--0  HDD 4TB D S01 UTILS
1033--0  HDD 4TB D S01 VB6
1034--0  HDD 4TB D S01 VB6 _ IN SYNC
1035--0  HDD 4TB D S01 VB6-ARC
1036--0  HDD 4TB D S01 VB6-EXE
1037--0  HDD 4TB D S01 VI_ DSC ME
1038--0  HDD 4TB D S01 VIDEO
1039--0  HDD 4TB D S01 VIRTUAL MACHINE
1040--0  HDD 4TB D S01 WINDOWS UPDATE ERROR - ASUS-7G
1041--0  HDD 4TB D S01 WINDOWS98
1042--0  HDD 4TB D S01 Z#U
1043--0  HDD 4TB D S03 LAPLINK_DISK_IMAGE
1044--0  HDD 4TB D S03 USERS_ARCHIVE_4G
1045--0  HDD 4TB D S03 VIDEO
1046--0  HDD 4TB D S03 WINDOWS UPDATE ERROR - ASUS-7G
1047--x--HDD 4TB S01-02 C # _ 0 ____ ____ ____ ____
1048--0  HDD 4TB S01-02 C # _ 1 ROOT ALL DRIVE
1049--0  HDD 4TB S01-02 C # _ 1 ROOT ISFOLDER EXCLUDE
1050--0  HDD 4TB S01-02 C 0 00 LINK SET QUICKER MOVER
1051--0  HDD 4TB S01-02 C 0 00 LOGGERS TEXT
1052--0  HDD 4TB S01-02 C 0 00 SETTING INI SYNC-ER
1053--0  HDD 4TB S01-02 C AUTORUN
1054--0  HDD 4TB S01-02 C AWS
1055--0  HDD 4TB S01-02 C BAT
1056--0  HDD 4TB S01-02 C BOOT
1057--0  HDD 4TB S01-02 C BOOT_EFI_7G-BAK1
1058--0  HDD 4TB S01-02 C BOOT_EFI_7G-BAK2
1059--0  HDD 4TB S01-02 C C DRIVE ROOT
1060--0  HDD 4TB S01-02 C C DRIVE ROOT LOGGER
1061--0  HDD 4TB S01-02 C C DRIVE ROOT NOT WANT
1062--0  HDD 4TB S01-02 C CAPTURE
1063--0  HDD 4TB S01-02 C CONFIG.MSI
1064--0  HDD 4TB S01-02 C DOCUMENTS AND SETTINGS
1065--0  HDD 4TB S01-02 C DOWNLOAD ____ INFO
1066--0  HDD 4TB S01-02 C DOWNLOADS
1067--0  HDD 4TB S01-02 C DOWNLOADS LINK FOLDER WHEN ASKER
1068--0  HDD 4TB S01-02 C DRV
1069--0  HDD 4TB S01-02 C FILECOPA
1070--0  HDD 4TB S01-02 C FOUND.000
1071--0  HDD 4TB S01-02 C GOODSYNC
1072--0  HDD 4TB S01-02 C GOODSYNC CHIME
1073--0  HDD 4TB S01-02 C HBCD
1074--0  HDD 4TB S01-02 C IMAGES
1075--0  HDD 4TB S01-02 C INETPUB
1076--0  HDD 4TB S01-02 C INTEL
1077--0  HDD 4TB S01-02 C ISO
1078--0  HDD 4TB S01-02 C JOYPAD
1079--0  HDD 4TB S01-02 C LOCALSTORAGE
1080--0  HDD 4TB S01-02 C MAKE_PE3
1081--0  HDD 4TB S01-02 C MINIPE
1082--0  HDD 4TB S01-02 C MSDOS6.22
1083--0  HDD 4TB S01-02 C MSOCACHE
1084--0  HDD 4TB S01-02 C MY ROBOFORM DATA
1085--0  HDD 4TB S01-02 C NST
1086--0  HDD 4TB S01-02 C NVIDIA
1087--0  HDD 4TB S01-02 C PERFLOGS
1088--0  HDD 4TB S01-02 C PROGRAM FILES
1089--0  HDD 4TB S01-02 C PROGRAM FILES (X86)
1090--0  HDD 4TB S01-02 C PROGRAM FILES ROOT
1091--0  HDD 4TB S01-02 C PROGRAMDATA
1092--0  HDD 4TB S01-02 C PSTART
1093--0  HDD 4TB S01-02 C RECOVERY
1094--0  HDD 4TB S01-02 C RF
1095--0  HDD 4TB S01-02 C ROBOFORM
1096--0  HDD 4TB S01-02 C SADPLOG
1097--0  HDD 4TB S01-02 C SCRIPTER
1098--0  HDD 4TB S01-02 C SCRIPTOR GITHUB
1099--0  HDD 4TB S01-02 C SXS_FIX_WIN7PE
1100--0  HDD 4TB S01-02 C TEMP
1101--0  HDD 4TB S01-02 C TEMP INFO
1102--0  HDD 4TB S01-02 C TEMP MAKE-PE3 ROOT
1103--0  HDD 4TB S01-02 C TEMP ROOT
1104--0  HDD 4TB S01-02 C TEMP ROOT 4G
1105--0  HDD 4TB S01-02 C TEMP ROOT 7G
1106--0  HDD 4TB S01-02 C USER_4G_C_DRIVE
1107--0  HDD 4TB S01-02 C USERS
1108--0  HDD 4TB S01-02 C USERS_ARCHIVE_4G
1109--0  HDD 4TB S01-02 C USERS_BAK
1110--0  HDD 4TB S01-02 C UTILS
1111--0  HDD 4TB S01-02 C WIN_10_PRO_________£189.99_2016-11-13 -- GRUB_4_DOS
1112--0  HDD 4TB S01-02 C WIN_XP_PRO_SP2____£92.25__2006-10-30
1113--0  HDD 4TB S01-02 C WINDOW98
1114--0  HDD 4TB S01-02 C WINDOWS
1115--0  HDD 4TB S01-02 C WINDOWS10UPGRADE
1116--0  HDD 4TB S01-02 C X86
1117--x--HDD 4TB S01-02 D # _ 0 ____ ____ ____ ____
1118--0  HDD 4TB S01-02 D # _ 1 ROOT ALL DRIVE
1119--0  HDD 4TB S01-02 D # _ 1 ROOT ISFOLDER EXCLUDE
1120--0  HDD 4TB S01-02 D # ARCHIVE
1121--0  HDD 4TB S01-02 D # BACKUPS
1122--0  HDD 4TB S01-02 D # MY DOCS
1123--0  HDD 4TB S01-02 D # MY DOCS 4TB
1124--0  HDD 4TB S01-02 D # MY DOCX
1125--0  HDD 4TB S01-02 D #0 1 INSTALLATIONS
1126--0  HDD 4TB S01-02 D #0 1 INSTALLATIONS 02
1127--0  HDD 4TB S01-02 D #0 ACHIVE - SCRIPT FILE FOLDER AND SUB
1128--0  HDD 4TB S01-02 D #0 IRFAR SHOW SCRIPT FILE SET
1129--0  HDD 4TB S01-02 D #01 W880 3GP
1130--0  HDD 4TB S01-02 D #_IRFAN_VIEW_USB
1131--0  HDD 4TB S01-02 D 0 00 ART
1132--0  HDD 4TB S01-02 D 0 00 ART 02
1133--0  HDD 4TB S01-02 D 0 00 ART LOGGERS
1134--0  HDD 4TB S01-02 D 0 00 ART LOGGERS - ARC
1135--0  HDD 4TB S01-02 D 0 00 ART LOGGERS - WEBCAM
1136--0  HDD 4TB S01-02 D 0 00 ART LOGGERS - WEBCAM 02
1137--0  HDD 4TB S01-02 D 0 00 ART LOGGERSZ
1138--0  HDD 4TB S01-02 D 0 00 ART WORK IN BOUND
1139--0  HDD 4TB S01-02 D 0 00 ART WORK IN BOUND1
1140--0  HDD 4TB S01-02 D 0 00 ART WORK IN BOUND2
1141--0  HDD 4TB S01-02 D 0 00 ART WORK IN BOUNZ
1142--0  HDD 4TB S01-02 D 0 00 HTTRACK
1143--0  HDD 4TB S01-02 D 0 00 LINK SET QUICKER MOVER
1144--0  HDD 4TB S01-02 D 0 00 LOGGERS TEXT
1145--0  HDD 4TB S01-02 D 0 00 MEDIA 1 AUDIO
1146--0  HDD 4TB S01-02 D 0 00 MEDIA 2 AUDIO
1147--0  HDD 4TB S01-02 D 0 00 MOBILE
1148--0  HDD 4TB S01-02 D 0 00 MUSIC ---
1149--0  HDD 4TB S01-02 D 0 00 MUSIC -Z0
1150--0  HDD 4TB S01-02 D 0 00 MUSIC -Z1
1151--0  HDD 4TB S01-02 D 0 00 MUSIC -Z2
1152--0  HDD 4TB S01-02 D 0 00 MUSIC -Z3
1153--0  HDD 4TB S01-02 D 0 00 MUSIC -Z4
1154--0  HDD 4TB S01-02 D 0 00 MUSIC -Z5
1155--0  HDD 4TB S01-02 D 0 00 MUSIC -Z7
1156--0  HDD 4TB S01-02 D 0 00 MUSIC -Z8
1157--0  HDD 4TB S01-02 D 0 00 VIDEO
1158--0  HDD 4TB S01-02 D 0 00 VIDEO CAMERA - ME
1159--0  HDD 4TB S01-02 D 0 00 VIDEO CAMERA ME2
1160--0  HDD 4TB S01-02 D 0 00 VIDEO CCSS RECORDFILE
1161--0  HDD 4TB S01-02 D 0 00 VIDEO VOB
1162--0  HDD 4TB S01-02 D 0 00 VIDEO VOB1
1163--0  HDD 4TB S01-02 D 0 00 VIDEO VOB2
1164--0  HDD 4TB S01-02 D 0 00 VIDEOS2
1165--0  HDD 4TB S01-02 D 00 0 VIDEO CAMERA'S
1166--0  HDD 4TB S01-02 D 03 USEFUL SHORTCUTS
1167--0  HDD 4TB S01-02 D 03_MICROSOFT
1168--0  HDD 4TB S01-02 D 03_MICROSOFT_02
1169--0  HDD 4TB S01-02 D ANDROID
1170--0  HDD 4TB S01-02 D ARCHIVE OF DIRECTORY SCRIPT
1171--0  HDD 4TB S01-02 D AUTORUN WD
1172--0  HDD 4TB S01-02 D AUTORUN0002
1173--0  HDD 4TB S01-02 D BAT
1174--0  HDD 4TB S01-02 D BOOT
1175--0  HDD 4TB S01-02 D BT CLOUD SYNC OLD
1176--0  HDD 4TB S01-02 D CLIPBOARD JPG
1177--0  HDD 4TB S01-02 D DL
1178--0  HDD 4TB S01-02 D DSC
1179--0  HDD 4TB S01-02 D DSC - COMPARE FB
1180--0  HDD 4TB S01-02 D DSC __ #01 W880 3GP CCTV DOOR
1181--0  HDD 4TB S01-02 D DSC X
1182--0  HDD 4TB S01-02 D EMAIL
1183--0  HDD 4TB S01-02 D EMAIL Z1
1184--0  HDD 4TB S01-02 D EMAIL ZZ
1185--0  HDD 4TB S01-02 D ESUPPORT _ MOVE TO S03 S04
1186--0  HDD 4TB S01-02 D FEEDDEMON _ MOVE TO S03 S04
1187--0  HDD 4TB S01-02 D FEEDDEMON2 _ MOVE TO S03 S04
1188--0  HDD 4TB S01-02 D FFOUTPUT
1189--0  HDD 4TB S01-02 D FIREFOX HISTORY EXPORT
1190--0  HDD 4TB S01-02 D FIREFOX URL & TAB LOGGER
1191--0  HDD 4TB S01-02 D FOUND CHK DSK
1192--0  HDD 4TB S01-02 D FOUND.000
1193--0  HDD 4TB S01-02 D GALIDAKIS TEXT
1194--0  HDD 4TB S01-02 D GALIDAKIS1
1195--0  HDD 4TB S01-02 D GOODSYNC LOGGER ARCHIVE
1196--0  HDD 4TB S01-02 D KAT MP3 RECORDER
1197--0  HDD 4TB S01-02 D KAT MP3 RECORDER ARCHIVE
1198--0  HDD 4TB S01-02 D KAT MP3 RECORDER ARCHIVE ZZ
1199--0  HDD 4TB S01-02 D KLS EMAIL BACKUP
1200--0  HDD 4TB S01-02 D MACINTOSH DRIVER
1201--0  HDD 4TB S01-02 D MATTY-ROIDS-FTP
1202--0  HDD 4TB S01-02 D MATTY-ROIDS-FTP_1
1203--0  HDD 4TB S01-02 D MATTY-ROIDS-FTP_2
1204--0  HDD 4TB S01-02 D MATTY-ROIDS-FTP_3
1205--0  HDD 4TB S01-02 D MSOCACHE
1206--0  HDD 4TB S01-02 D MY ROBOFORM DATA
1207--0  HDD 4TB S01-02 D MY WEBS
1208--0  HDD 4TB S01-02 D MY WEBS ARCHIVE
1209--0  HDD 4TB S01-02 D MY WEBS SUB DIR
1210--0  HDD 4TB S01-02 D PORTABLEAPPDEVELOPMENT
1211--0  HDD 4TB S01-02 D RECORDFILE
1212--0  HDD 4TB S01-02 D RECORDFILE - ARCHIVE
1213--0  HDD 4TB S01-02 D RECOVERY
1214--0  HDD 4TB S01-02 D RECOVERY DISK ASUS -- X5 DIJ.ISO
1215--0  HDD 4TB S01-02 D SAMSUNG DRIVE MANAGER
1216--0  HDD 4TB S01-02 D SAMSUNG DRIVE MANAGER MANUALS
1217--0  HDD 4TB S01-02 D SAMSUNG SOFTWARE
1218--0  HDD 4TB S01-02 D SEAGATE
1219--0  HDD 4TB S01-02 D SYNC
1220--0  HDD 4TB S01-02 D TEMP
1221--0  HDD 4TB S01-02 D TRUCRPT
1222--0  HDD 4TB S01-02 D URL SNOOPER LOGG
1223--0  HDD 4TB S01-02 D USER MANUAL
1224--0  HDD 4TB S01-02 D UTILS
